ID,name,value,ova,age,wage,release_clause,bp,nationality,foot,joined,club,contract_start,contract_end,loan_date_end,mentality
221022,N. Komlichenko,0.0,73,25,0,0.0,ST,Russia,Right,2011-09-14,Russia,Free,,no_loan_player,319
192128,M. Albornoz,0.0,72,29,0,0.0,LB,Chile,Left,2020-08-01,Chile,Free,,no_loan_player,329
207554,V. Claesson,0.0,76,28,0,0.0,CAM,Sweden,Right,2017-01-25,Sweden,Free,,no_loan_player,330
218431,A. El Solia,0.0,69,31,0,0.0,CDM,Egypt,Right,2016-01-24,Egypt,Free,,no_loan_player,314
223074,D. Rotariu,0.0,70,23,0,0.0,LW,Romania,Left,2019-02-26,Romania,Free,,no_loan_player,250
175608,A. Fathi,0.0,70,35,0,0.0,RB,Egypt,Right,2015-07-28,Egypt,Free,,no_loan_player,327
226062,O. Ruisalvo,0.0,69,26,0,0.0,LW,Paraguay,Left,2014-01-01,Paraguay,Free,,no_loan_player,255
226077,A. Gabr,0.0,68,29,0,0.0,CB,Egypt,Right,2014-07-14,Egypt,Free,,no_loan_player,211
136553,Lee Dong Gook,0.0,69,41,5000,0.0,ST,Korea Republic,Right,2009-01-01,Jeonbuk Hyundai Motors,2009,2020,no_loan_player,305
198479,P. Arajuuri,0.0,68,32,0,0.0,CB,Finland,Right,2019-08-28,Finland,Free,,no_loan_player,233
190939,S. Chhetri,0.0,67,33,0,0.0,ST,India,Right,2017-01-01,India,Free,,no_loan_player,268
207797,Y. Banana,0.0,72,27,0,0.0,CB,Cameroon,Right,2017-07-01,Cameroon,Free,,no_loan_player,256
223058,D. Kuzyaev,0.0,76,27,0,0.0,CAM,Russia,Right,2017-07-01,Russia,Free,,no_loan_player,348
241475,P. Soiri,0.0,63,25,0,0.0,RM,Finland,Right,2019-06-18,Finland,Free,,no_loan_player,275
252675,J. Dawa Tchakonte,0.0,66,24,0,0.0,CB,Cameroon,Right,2019-08-13,Cameroon,Free,,no_loan_player,227
252683,B. El Mohamady,0.0,69,23,0,0.0,CB,Egypt,Right,2019-09-01,Egypt,Free,,no_loan_player,279
217225,J. Lalpekhlua,0.0,63,27,0,0.0,ST,India,Right,2017-06-30,India,Free,,no_loan_player,247
135377,Jefferson,0.0,80,33,0,0.0,GK,Brazil,Left,2009-09-01,Brazil,Free,,no_loan_player,115
225894,L. Cáceda,0.0,70,30,0,0.0,CB,Paraguay,Right,2014-01-01,Paraguay,Free,,no_loan_player,237
192205,R. Krhin,0.0,72,30,0,0.0,CDM,Slovenia,Right,2020-08-01,Slovenia,Free,,no_loan_player,320
225893,J. Sambenito,0.0,65,26,0,0.0,ST,Paraguay,Right,2014-01-01,Paraguay,Free,,no_loan_player,257
220246,B. Mkhwanazi,0.0,69,30,0,0.0,CB,South Africa,Right,2013-01-01,South Africa,Free,,no_loan_player,226
251747,A. Khurana,0.0,59,27,0,0.0,CB,India,Right,2020-09-03,India,Free,,no_loan_player,220
251749,O. Patla,0.0,57,27,0,0.0,RM,India,Right,2020-09-03,India,Free,,no_loan_player,279
251750,D. Singhal,0.0,57,35,0,0.0,RB,India,Right,2019-07-12,India,Free,,no_loan_player,249
242614,I. Nedelcearu,0.0,71,24,0,0.0,CB,Romania,Right,2018-02-15,Romania,Free,,no_loan_player,285
225551,E. Sorokin,0.0,70,24,0,0.0,CB,Russia,Left,2014-02-27,Russia,Free,,no_loan_player,241
218971,S. Gbohouo,0.0,69,31,0,0.0,GK,Ivory Coast,Right,2015-01-01,Côte d'Ivoire,Ivor,oast Free,no_loan_player,113
220204,R. Bezjak,0.0,67,31,0,0.0,ST,Slovenia,Right,2020-02-20,Slovenia,Free,,no_loan_player,259
138449,Kaká,0.0,80,35,0,0.0,CAM,Brazil,Right,2014-07-01,without_a_club,Braz,Free,no_loan_player,332
252738,K. Dimitrov,0.0,65,23,0,0.0,CB,Bulgaria,Right,2020-02-11,Bulgaria,Free,,no_loan_player,215
206114,K. Olsson,0.0,73,25,0,0.0,CAM,Sweden,Right,2019-01-07,Sweden,Free,,no_loan_player,325
