ID,value,finishing,dribbling,attacking,crossing,curve,long_passing,ball_control,shot_power,short_passing,wage,interceptions
16,600000.0,64,69,337,68,79.0,71,71,75,76,7000,71.0
41,5500000.0,69,85,367,75,80.0,83,90,67,90,12000,70.0
80,2800000.0,66,77,342,80,83.0,85,81,77,84,44000,62.0
330,5500000.0,84,82,380,68,82.0,63,84,81,81,10000,34.0
1179,2200000.0,15,26,95,13,20.0,35,28,56,37,41000,28.0
1238,1500000.0,81,82,386,83,75.0,85,91,88,90,60000,24.0
2147,325000.0,11,12,93,18,13.0,37,31,54,39,5000,26.0
2196,900000.0,11,12,84,14,14.0,20,19,25,31,20000,13.0
2492,3000000.0,59,73,343,76,66.0,67,74,88,72,15000,75.0
2651,500000.0,14,13,97,12,20.0,33,24,42,38,20000,27.0
2702,0.0,60,64,297,59,63.0,46,61,69,54,2000,53.0
3281,975000.0,62,71,347,62,65.0,72,75,74,76,6000,71.0
3395,425000.0,61,68,301,69,64.0,57,67,73,65,6000,39.0
3467,850000.0,77,70,337,58,74.0,44,69,69,63,6000,41.0
3484,45000.0,29,46,241,53,51.0,56,56,49,59,7000,68.0
3622,0.0,48,51,303,48,55.0,65,64,53,74,0,80.0
5471,575000.0,77,74,382,79,84.0,82,80,85,82,8000,60.0
5479,1300000.0,12,25,85,13,25.0,22,23,45,21,8000,22.0
5879,1600000.0,76,64,347,51,68.0,41,72,71,68,5000,21.0
6826,375000.0,56,68,336,73,76.0,71,73,74,75,15000,68.0
7631,3400000.0,70,85,362,85,79.0,80,89,70,86,40000,14.0
7743,1800000.0,75,72,355,74,76.0,72,76,76,78,20000,42.0
7763,2200000.0,58,74,343,88,92.0,85,84,74,86,8000,53.0
7826,5500000.0,79,80,387,74,84.0,72,86,80,76,20000,31.0
8473,4200000.0,65,82,338,77,81.0,76,83,78,83,2000,49.0
8517,350000.0,57,68,337,67,71.0,68,72,75,76,15000,71.0
9014,5000000.0,80,88,367,76,88.0,72,88,82,80,12000,35.0
9676,6500000.0,84,80,384,69,78.0,71,78,85,76,20000,39.0
10899,130000.0,66,54,288,41,46.0,52,63,64,58,2000,36.0
11381,45000.0,11,12,88,20,12.0,35,21,47,28,2000,17.0
13130,0.0,25,44,237,49,42.0,55,56,44,60,6000,60.0
13732,1000000.0,46,45,293,42,44.0,65,59,61,67,30000,74.0
13739,80000.0,56,58,295,57,55.0,59,60,53,63,3000,61.0
13743,1400000.0,76,74,400,86,84.0,86,82,90,83,10000,69.0
13914,450000.0,19,18,90,20,19.0,40,31,25,21,10000,23.0
15723,1500000.0,75,69,381,77,64.0,70,74,80,75,15000,65.0
16254,240000.0,13,13,86,16,14.0,32,29,54,33,3000,17.0
18122,400000.0,9,14,87,11,6.0,23,29,50,33,6000,26.0
19292,950000.0,38,38,246,38,29.0,64,51,70,57,8000,72.0
19521,45000.0,54,56,261,47,42.0,46,56,56,52,2000,41.0
20209,550000.0,25,48,229,41,25.0,47,52,65,56,5000,70.0
20289,6000000.0,75,80,361,67,82.0,78,83,86,83,2000,58.0
20556,275000.0,68,80,348,76,81.0,78,82,79,79,10000,43.0
20775,4200000.0,64,84,352,89,94.0,74,84,78,78,11000,24.0
20800,3900000.0,67,80,336,77,82.0,75,82,71,77,10000,43.0
20801,46000000.0,95,88,437,84,81.0,77,92,94,82,220000,29.0
21146,3000000.0,59,71,353,70,68.0,85,79,78,87,90000,79.0
22391,30000.0,58,59,280,55,55.0,51,58,55,55,500,23.0
23466,300000.0,49,64,310,76,82.0,72,71,81,69,4000,71.0
24248,1000000.0,49,73,305,79,76.0,78,76,71,79,8000,69.0
25420,0.0,77,76,364,62,76.0,74,77,75,77,19000,31.0
25798,1400000.0,79,63,367,58,73.0,42,77,77,69,500,35.0
26709,275000.0,38,61,277,51,69.0,75,70,70,69,15000,73.0
29118,15000.0,50,48,266,56,58.0,52,62,58,65,1000,36.0
29552,0.0,63,66,319,80,87.0,68,68,74,70,1000,33.0
31432,0.0,82,74,370,67,78.0,60,80,85,60,0,42.0
31831,4300000.0,62,70,366,83,85.0,85,81,84,80,10000,70.0
34079,80000.0,40,70,301,73,69.0,70,72,66,70,15000,67.0
34824,400000.0,72,73,343,66,74.0,56,75,68,68,6000,26.0
36111,190000.0,52,61,286,45,62.0,68,70,73,71,2000,68.0
39386,100000.0,55,64,301,63,67.0,59,64,66,67,3000,64.0
41233,210000.0,60,61,296,47,57.0,35,60,69,58,5000,21.0
41236,9500000.0,86,80,400,68,80.0,73,86,90,78,49000,20.0
41734,275000.0,55,70,330,68,72.0,71,73,76,71,4000,68.0
45074,425000.0,62,67,324,70,66.0,63,68,70,65,3000,42.0
45186,5000000.0,81,83,379,84,86.0,82,81,80,83,22000,35.0
45197,6000000.0,56,75,367,79,82.0,91,81,86,89,100000,84.0
45472,1300000.0,62,79,324,73,77.0,70,78,65,78,20000,33.0
45534,90000.0,29,37,211,40,32.0,50,50,58,51,4000,70.0
45574,325000.0,66,67,336,73,76.0,75,70,66,75,3000,47.0
45595,450000.0,23,41,233,58,38.0,61,51,60,60,20000,78.0
45605,275000.0,60,66,330,64,68.0,70,71,70,72,6000,68.0
45674,1500000.0,54,68,330,66,67.0,74,74,82,76,2000,77.0
45842,210000.0,40,47,253,35,59.0,58,45,45,57,15000,65.0
46175,1100000.0,72,66,349,69,65.0,65,71,74,70,6000,42.0
46590,950000.0,48,44,267,32,23.0,53,52,70,54,20000,68.0
46736,450000.0,16,49,228,51,52.0,56,64,56,59,20000,84.0
46857,275000.0,64,68,324,72,74.0,68,68,70,72,2000,55.0
47201,675000.0,14,11,95,17,11.0,37,32,55,33,22000,23.0
48717,1000000.0,12,27,82,18,16.0,21,32,14,23,9000,25.0
48745,475000.0,45,58,298,53,58.0,66,65,63,64,9000,70.0
48940,2400000.0,12,12,102,19,13.0,33,22,21,35,60000,23.0
49000,575000.0,20,20,95,11,20.0,39,29,50,36,21000,20.0
49036,0.0,66,77,339,72,71.0,65,75,68,76,0,49.0
49045,925000.0,72,55,326,52,60.0,49,69,80,64,6000,14.0
49161,240000.0,37,47,260,64,42.0,60,57,62,65,5000,82.0
49369,4700000.0,76,80,373,68,80.0,51,77,81,75,8000,20.0
49370,4500000.0,53,65,354,66,67.0,82,81,73,82,80000,81.0
49472,400000.0,11,11,78,11,10.0,23,23,47,31,9000,18.0
49674,625000.0,72,67,342,54,63.0,52,72,73,70,7000,48.0
49756,230000.0,62,60,311,68,71.0,66,67,64,68,2000,62.0
49966,300000.0,32,31,224,35,22.0,51,52,60,58,3000,62.0
50327,2000000.0,67,76,350,75,75.0,73,78,75,79,40000,62.0
50542,1400000.0,79,72,339,54,63.0,43,74,79,66,33000,19.0
50598,1100000.0,72,61,325,54,68.0,31,67,75,57,10000,23.0
50632,70000.0,40,27,194,25,38.0,48,44,50,50,2000,63.0
50955,250000.0,55,65,308,70,59.0,69,70,64,71,2000,45.0
51257,900000.0,75,62,370,57,58.0,63,77,75,70,30000,27.0
51261,425000.0,11,15,85,11,13.0,32,35,27,39,9000,25.0
51412,475000.0,72,65,356,44,65.0,59,68,74,67,20000,48.0
51694,50000.0,13,10,99,17,11.0,35,18,48,38,750,18.0
51887,275000.0,63,59,326,61,68.0,62,65,70,65,3000,32.0
52091,775000.0,33,74,310,76,76.0,69,74,71,75,50000,78.0
52126,220000.0,61,64,309,68,64.0,70,70,71,73,4000,76.0
52270,950000.0,47,46,304,53,48.0,69,55,71,60,15000,70.0
52306,325000.0,62,62,348,83,84.0,73,71,86,72,11000,60.0
52326,170000.0,12,11,89,11,11.0,34,22,48,39,9000,24.0
52340,130000.0,52,38,253,39,52.0,56,56,68,53,2000,70.0
52797,725000.0,53,74,327,68,83.0,79,79,74,78,7000,71.0
53014,1200000.0,36,64,298,70,71.0,65,69,68,69,15000,77.0
53050,2600000.0,73,67,353,53,64.0,55,71,76,68,500,28.0
53110,400000.0,14,11,91,13,15.0,27,28,42,34,15000,26.0
53302,7000000.0,50,64,343,57,62.0,80,77,81,81,20000,87.0
53352,0.0,33,55,232,45,44.0,62,65,60,65,1000,63.0
53405,2900000.0,71,75,377,86,72.0,82,83,71,82,80000,78.0
53412,150000.0,35,45,238,43,44.0,53,46,55,55,2000,65.0
53578,3200000.0,39,65,282,55,53.0,74,71,70,74,20000,73.0
53593,180000.0,64,65,322,68,70.0,68,68,66,71,3000,65.0
53604,70000.0,26,42,223,40,28.0,63,53,27,63,2000,60.0
53612,8500000.0,36,39,252,38,39.0,56,64,71,65,110000,86.0
53630,1700000.0,50,56,306,59,57.0,59,66,77,61,10000,73.0
53655,190000.0,68,63,332,61,61.0,51,69,72,65,2000,19.0
53669,70000.0,51,64,280,65,68.0,55,62,63,58,2000,49.0
53736,325000.0,17,14,83,13,16.0,31,22,53,25,4000,25.0
53739,180000.0,17,11,108,19,17.0,40,34,54,43,23000,26.0
53818,140000.0,53,58,274,57,59.0,64,64,59,66,3000,62.0
53914,625000.0,30,42,263,48,55.0,66,59,64,65,16000,74.0
53985,3000.0,14,10,76,15,13.0,30,27,40,27,700,26.0
54013,900000.0,63,70,346,76,80.0,73,74,74,73,13000,48.0
54033,1600000.0,59,58,353,72,70.0,80,77,86,76,17000,67.0
54037,45000.0,15,8,77,11,14.0,27,15,44,28,8000,13.0
54050,4300000.0,80,74,391,73,82.0,83,82,84,80,31000,56.0
54051,450000.0,64,71,307,70,61.0,66,73,68,68,10000,39.0
100806,1100000.0,68,71,323,71,72.0,70,72,80,71,30000,42.0
101317,35000.0,12,13,83,15,14.0,23,22,26,24,3000,16.0
101473,140000.0,15,12,89,16,13.0,27,22,23,26,7000,28.0
101880,120000.0,12,14,84,19,16.0,14,15,22,26,20000,20.0
102056,500000.0,51,74,330,73,73.0,72,75,74,75,2000,70.0
102881,10000.0,12,12,88,17,9.0,22,24,41,36,600,21.0
103935,5000000.0,61,75,360,78,80.0,81,79,81,80,20000,65.0
103936,2500000.0,64,77,344,76,80.0,72,77,72,75,20000,54.0
104389,2400000.0,13,17,93,18,10.0,30,25,53,30,21000,19.0
104442,300000.0,64,70,290,70,67.0,58,69,68,63,3000,29.0
104476,200000.0,53,65,314,65,69.0,68,67,70,71,1000,60.0
104900,15000.0,10,9,64,12,10.0,25,15,29,22,550,18.0
105308,80000.0,12,11,89,9,11.0,33,25,52,38,2000,21.0
105827,230000.0,69,62,313,55,53.0,48,64,65,65,2000,29.0
105846,400000.0,11,14,72,12,13.0,34,18,50,25,5000,25.0
105866,210000.0,23,35,210,35,66.0,62,59,78,58,2000,73.0
106231,6500000.0,82,74,381,54,61.0,52,80,82,74,27000,23.0
106573,13000000.0,12,12,70,10,11.0,36,30,29,27,40000,21.0
107084,150000.0,14,11,81,13,12.0,25,21,45,29,3000,15.0
107298,325000.0,14,13,90,15,14.0,33,18,50,34,12000,24.0
107647,1700000.0,62,74,345,73,64.0,81,78,81,78,20000,69.0
